,index,neighborhood_cluster,offense_group,census_tract,longitude,end_date,offense_text,shift,district,yblock,ward,year,offensekey,bid,sector,psa,ucr_rank,block_group,voting_precinct,xblock,block,start_date,ccn,offense,anc,report_date,method,location,latitude,day_of_week,day_of_month,hour,month,geometry,museums_count,gas,metro_bus,atm,banks,grocery,metro_stations,post_office,schools,libraries,shuttle_bus,PCA_location
7067,7067,cluster 22,property,9301.0,-76.9917421665,2023-01-26 22:10:00,MOTOR VEHICLE THEFT,evening,5.0,140403.0,5.0,2023,property|motor vehicle theft,,5D2,504.0,8,009301 2,precinct 73,400716.0,1000 - 1199 block of lawrence street ne,2023-01-26 19:00:00,23014113,MOTOR VEHICLE THEFT,5B,2023-01-26 22:54:43,others,"38.9315081398,-76.9917421665",38.9315081398,3,26,19,2023-01,POINT (-76.9917421665 38.9315081398),0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.00264559150908455
7085,7085,cluster 25,property,8302.0,-76.9973139237,2023-01-10 11:13:00,THEFT F/AUTO,day,1.0,136927.0,6.0,2023,property|theft f/auto,,1D2,104.0,7,008302 2,precinct 83,400233.0,600 - 699 block of h street ne,2023-01-10 09:15:00,23420240,THEFT F/AUTO,6C,2023-01-12 12:33:04,others,"38.9001954371,-76.9973139237",38.9001954371,1,10,9,2023-01,POINT (-76.9973139237 38.9001954371),0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.011744110856370884
7086,7086,cluster 2,property,3100.0,-77.0256049998,2023-01-27 15:17:00,THEFT/OTHER,day,4.0,140744.0,1.0,2023,property|theft/other,,4D3,409.0,6,003100 2,precinct 43,397780.0,3600 - 3639 block of new hampshire avenue nw,2023-01-27 15:13:00,23420540,THEFT/OTHER,1E,2023-02-07 13:32:49,others,"38.9345774584,-77.0256049998",38.9345774584,4,27,15,2023-01,POINT (-77.0256049998 38.9345774584),0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.03153994282524519
7155,7155,cluster 3,property,4401.0,-77.0319529725,2023-01-23 18:24:00,THEFT/OTHER,midnight,3.0,138975.0,1.0,2023,property|theft/other,,3D2,305.0,6,004401 2,precinct 22,397229.0,2100 - 2199 block of 14th street nw,2023-01-23 18:22:00,23012438,THEFT/OTHER,1B,2023-01-24 02:35:52,others,"38.918640186,-77.0319529725",38.918640186,0,23,18,2023-01,POINT (-77.0319529725 38.918640186),0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.027021257180886014
7214,7214,cluster 4,property,102.0,-77.0606772966,2023-01-02 15:00:00,THEFT/OTHER,day,2.0,137483.0,2.0,2023,property|theft/other,georgetown,2D2,206.0,6,000102 3,precinct 5,394737.0,3036 - 3099 block of m street nw,2023-01-02 15:00:00,23420108,THEFT/OTHER,2E,2023-01-05 09:42:26,others,"38.9051883564,-77.0606772966",38.9051883564,0,2,15,2023-01,POINT (-77.0606772966 38.9051883564),0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.04187090048225567
7215,7215,cluster 25,property,8302.0,-76.9973139722,2023-01-20 13:10:00,THEFT/OTHER,day,1.0,136784.0,6.0,2023,property|theft/other,,1D2,104.0,6,008302 2,precinct 83,400233.0,600 - 699 block of g street ne,2023-01-20 13:10:00,23420409,THEFT/OTHER,6C,2023-02-02 14:42:45,others,"38.8989072417,-76.9973139722",38.8989072417,4,20,13,2023-01,POINT (-76.9973139722 38.8989072417),0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.012519147916172185
7216,7216,cluster 15,property,501.0,-77.0576378561,2023-01-28 21:30:00,THEFT/OTHER,day,2.0,139647.0,3.0,2023,property|theft/other,,2D2,204.0,6,000501 2,precinct 26,395002.0,2700 - 2799 block of 29th street nw,2023-01-28 18:15:00,23420558,THEFT/OTHER,3C,2023-02-07 13:43:18,others,"38.9246839341,-77.0576378561",38.9246839341,5,28,18,2023-01,POINT (-77.0576378561 38.9246839341),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.05117319049324662
7235,7235,cluster 39,property,10900.0,-77.008890243,2023-01-27 12:10:00,THEFT/OTHER,day,7.0,128424.0,8.0,2023,property|theft/other,,7D3,708.0,6,010900 2,precinct 126,399228.0,2 - 199 block of galveston street sw,2023-01-21 21:45:00,23420520,THEFT/OTHER,8D,2023-02-07 13:22:41,others,"38.8235965572,-77.008890243",38.8235965572,5,21,21,2023-01,POINT (-77.008890243 38.8235965572),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04858531606503727
7322,7322,cluster 31,property,7804.0,-76.9258970388,2023-01-20 10:00:00,THEFT/OTHER,day,6.0,136879.0,7.0,2023,property|theft/other,,6D1,602.0,6,007804 1,precinct 97,406428.0,5200 - 5299 block of hayes street ne,2023-01-19 19:30:00,23010536,THEFT/OTHER,7C,2023-01-20 12:58:39,others,"38.8997395644,-76.9258970388",38.8997395644,3,19,19,2023-01,POINT (-76.9258970388 38.8997395644),0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.06906195811348277
7324,7324,cluster 37,property,7401.0,-76.9975688884,2023-01-17 06:00:00,THEFT/OTHER,evening,7.0,132550.0,8.0,2023,property|theft/other,,7D1,703.0,6,007401 1,precinct 119,400211.0,1100 - 1237 block of sumner road se,2023-01-13 14:30:00,23013452,THEFT/OTHER,8C,2023-01-25 19:55:54,others,"38.8607657229,-76.9975688884",38.8607657229,4,13,14,2023-01,POINT (-76.9975688884 38.8607657229),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03526435895920639
7325,7325,cluster 6,property,5302.0,-77.0395832802,2023-01-31 01:25:00,THEFT/OTHER,midnight,3.0,138305.0,2.0,2023,property|theft/other,,3D3,301.0,6,005302 3,precinct 15,396567.0,1700 - 1749 block of r street nw,2023-01-31 01:20:00,23016489,THEFT/OTHER,2B,2023-01-31 02:54:43,others,"38.9126022668,-77.0395832802",38.9126022668,1,31,1,2023-01,POINT (-77.0395832802 38.9126022668),0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.02948302418658927
7326,7326,cluster 22,property,11100.0,-76.9755386311,2023-01-11 21:45:00,MOTOR VEHICLE THEFT,day,5.0,140166.0,5.0,2023,property|motor vehicle theft,,5D2,503.0,8,011100 2,precinct 72,402121.0,2000 - 2099 block of rhode island avenue ne,2023-01-07 08:00:00,23006189,MOTOR VEHICLE THEFT,5C,2023-01-12 09:19:39,others,"38.9293709026,-76.9755386311",38.9293709026,5,7,8,2023-01,POINT (-76.9755386311 38.9293709026),0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.01158275234804287
7327,7327,cluster 39,property,9804.0,-76.9984565266,2023-01-15 00:47:00,MOTOR VEHICLE THEFT,midnight,7.0,130213.0,8.0,2023,property|motor vehicle theft,,7D2,705.0,8,009804 1,precinct 122,400134.0,3301 - 3699 block of 6th street se,2023-01-14 22:23:00,23007643,MOTOR VEHICLE THEFT,8C,2023-01-15 01:13:30,others,"38.8397130247,-76.9984565266",38.8397130247,5,14,22,2023-01,POINT (-76.9984565266 38.8397130247),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04722226213928553
7346,7346,cluster 6,property,4201.0,-77.0400692149,2023-01-22 13:44:00,THEFT/OTHER,evening,3.0,138634.0,2.0,2023,property|theft/other,,3D3,301.0,6,004201 3,precinct 141,396525.0,1700 - 1799 block of t street nw,2023-01-22 13:43:00,23420424,THEFT/OTHER,2B,2023-02-02 15:22:06,others,"38.9155658439,-77.0400692149",38.9155658439,6,22,13,2023-01,POINT (-77.0400692149 38.9155658439),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03165427208575101
7426,7426,cluster 38,property,7409.0,-76.9739312626,2023-01-11 22:00:00,THEFT F/AUTO,midnight,7.0,130963.0,8.0,2023,property|theft f/auto,,7D2,704.0,7,007409 2,precinct 116,402263.0,3400 - 3431 block of 21st street se,2023-01-11 19:00:00,23006120,THEFT F/AUTO,8E,2023-01-12 02:55:23,others,"38.8464664585,-76.9739312626",38.8464664585,2,11,19,2023-01,POINT (-76.9739312626 38.8464664585),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0627482076105757
7456,7456,cluster 32,property,7703.0,-76.951798131,2023-01-16 20:00:00,ARSON,evening,6.0,135422.0,7.0,2023,property|arson,,6D3,603.0,9,007703 3,precinct 107,404182.0,200 - 299 block of 37th place se,2023-01-16 14:15:00,23008405,ARSON,7F,2023-01-16 19:54:14,others,"38.8866279266,-76.951798131",38.8866279266,0,16,14,2023-01,POINT (-76.951798131 38.8866279266),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05626265940616219
7461,7461,cluster 35,violent,7605.0,-76.9720352321,2023-01-24 16:01:00,ROBBERY,evening,6.0,132897.0,8.0,2023,violent|robbery,,6D2,606.0,4,007605 4,precinct 134,402427.0,2300 - 2399 block of altamont place se,2023-01-24 13:25:00,23012730,ROBBERY,8A,2023-01-24 16:25:12,gun,"38.8638883203,-76.9720352321",38.8638883203,1,24,13,2023-01,POINT (-76.9720352321 38.8638883203),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05378033405456592
7464,7464,cluster 15,property,501.0,-77.0519060013,2023-01-24 00:54:00,BURGLARY,day,2.0,139592.0,3.0,2023,property|burglary,,2D2,204.0,5,000501 3,precinct 26,395499.0,2600 - 2649 block of connecticut avenue nw,2023-01-24 00:53:00,23012628,BURGLARY,3C,2023-01-24 12:23:57,others,"38.9241911629,-77.0519060013",38.9241911629,1,24,0,2023-01,POINT (-77.0519060013 38.9241911629),0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.046298437381986975
7465,7465,cluster 38,property,7409.0,-76.9792306162,2023-01-03 19:16:00,MOTOR VEHICLE THEFT,midnight,7.0,130825.0,8.0,2023,property|motor vehicle theft,,7D2,704.0,8,007409 3,precinct 116,401803.0,3400 - 3498 block of stanton road se,2023-01-03 18:16:00,23001550,MOTOR VEHICLE THEFT,8E,2023-01-04 00:36:52,others,"38.8452243567,-76.9792306162",38.8452243567,1,3,18,2023-01,POINT (-76.9792306162 38.8452243567),0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.05926274156454176
7466,7466,cluster 8,violent,4704.0,-77.0102672865,,ASSAULT W/DANGEROUS WEAPON,evening,1.0,137475.33,6.0,2023,violent|assault w/dangerous weapon,,1D1,102.0,3,004704 1,precinct 1,399109.44,1150 - 1199 block of 1st place nw,2023-01-02 16:35:00,23000931,ASSAULT W/WEAPON,6E,2023-01-02 19:39:22,gun,"38.9051345677,-77.0102672865",38.9051345677,0,2,16,2023-01,POINT (-77.0102672865 38.9051345677),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015740194691229717
7476,7476,cluster 27,property,7202.0,-77.0066728852,2023-01-09 16:59:00,THEFT/OTHER,evening,1.0,134605.0,6.0,2023,property|theft/other,capitol riverfront,1D3,106.0,6,007202 3,precinct 131,399421.0,70 - 101 block of i street se,2023-01-09 15:12:00,23004683,THEFT/OTHER,8F,2023-01-09 21:47:37,others,"38.879277831,-77.0066728852",38.879277831,0,9,15,2023-01,POINT (-77.0066728852 38.879277831),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016854343235312742
7478,7478,cluster 17,property,1901.0,-77.0276584899,2023-01-05 22:04:00,THEFT/OTHER,evening,4.0,144181.0,4.0,2023,property|theft/other,,4D1,402.0,6,001901 3,precinct 59,397603.0,6200  - 6299 block of georgia avenue nw,2023-01-05 21:40:00,23002798,THEFT/OTHER,4B,2023-01-05 22:03:55,others,"38.9655384302,-77.0276584899",38.9655384302,3,5,21,2023-01,POINT (-77.0276584899 38.9655384302),0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.05180861126522759
7479,7479,cluster 37,property,7406.0,-76.9905179519,2023-01-14 19:47:00,MOTOR VEHICLE THEFT,midnight,7.0,132183.0,8.0,2023,property|motor vehicle theft,,7D1,703.0,8,007406 1,precinct 118,400823.0,2600 - 2699 block of douglass road se,2023-01-14 18:38:00,23007565,MOTOR VEHICLE THEFT,8B,2023-01-14 23:29:04,others,"38.8574592722,-76.9905179519",38.8574592722,5,14,18,2023-01,POINT (-76.9905179519 38.8574592722),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04288563850211178
7500,7500,cluster 2,property,2702.0,-77.044863854,2023-01-07 17:33:00,THEFT F/AUTO,midnight,3.0,140292.0,1.0,2023,property|theft f/auto,,3D1,302.0,7,002702 2,precinct 39,396110.0,3100 - 3199 block of adams mill road nw,2023-01-07 16:14:00,23003694,THEFT F/AUTO,1D,2023-01-07 23:15:32,others,"38.9304998986,-77.044863854",38.9304998986,5,7,16,2023-01,POINT (-77.044863854 38.9304998986),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0444694016122481
7515,7515,cluster 8,property,5802.0,-77.0239775344,2023-01-23 00:00:00,THEFT F/AUTO,day,1.0,136540.0,2.0,2023,property|theft f/auto,downtown,1D1,101.0,7,005802 5,precinct 129,397920.0,500 - 599 block of 9th street nw,2023-01-22 18:00:00,23013136,THEFT F/AUTO,2C,2023-01-25 09:41:04,others,"38.8967067715,-77.0239775344",38.8967067715,6,22,18,2023-01,POINT (-77.0239775344 38.8967067715),1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0074541502831123015
7516,7516,cluster 6,property,10700.0,-77.0408588935,,THEFT/OTHER,evening,2.0,137483.0,2.0,2023,property|theft/other,golden triangle,2D3,207.0,6,010700 1,precinct 17,396456.0,1130 - 1199 block of connecticut avenue nw,2023-01-29 14:45:00,23015654,THEFT/OTHER,2C,2023-01-29 15:17:02,others,"38.9051969682,-77.0408588935",38.9051969682,6,29,14,2023-01,POINT (-77.0408588935 38.9051969682),0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.02604632040204648
7517,7517,cluster 24,property,11100.0,-76.9696258818,2023-01-31 00:00:00,THEFT F/AUTO,evening,5.0,139215.0,5.0,2023,property|theft f/auto,,5D2,503.0,7,011100 1,precinct 71,402634.0,2300 - 2399 block of bladensburg road ne,2023-01-31 00:00:00,23017526,THEFT F/AUTO,5C,2023-02-01 19:55:50,others,"38.9208026055,-76.9696258818",38.9208026055,1,31,0,2023-01,POINT (-76.9696258818 38.9208026055),0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021460840484167406
7521,7521,cluster 21,property,8701.0,-77.0055690424,2023-02-01 13:30:00,THEFT/OTHER,evening,5.0,138221.0,5.0,2023,property|theft/other,,5D1,502.0,6,008701 1,precinct 75,399517.0,100 - 199 block of quincy place ne,2023-01-31 17:15:00,23017433,THEFT/OTHER,5F,2023-02-01 16:41:28,others,"38.9118521385,-77.0055690424",38.9118521385,1,31,17,2023-01,POINT (-77.0055690424 38.9118521385),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018631402820010207
7528,7528,cluster 2,property,3600.0,-77.0297177731,2023-01-20 07:00:00,THEFT/OTHER,day,3.0,139469.0,1.0,2023,property|theft/other,,3D1,304.0,6,003600 3,precinct 23,397423.0,2500 - 2599 block of 13th street nw,2023-01-18 22:00:00,23010421,THEFT/OTHER,1B,2023-01-20 09:43:17,others,"38.9230908882,-77.0297177731",38.9230908882,2,18,22,2023-01,POINT (-77.0297177731 38.9230908882),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.02791379196937284
7534,7534,cluster 17,property,1702.0,-77.0178305004,2023-01-29 09:00:00,MOTOR VEHICLE THEFT,day,4.0,145540.0,4.0,2023,property|motor vehicle theft,,4D1,401.0,8,001702 2,precinct 63,398455.0,7044  - 7089 block of eastern avenue nw,2023-01-28 08:57:00,23015504,MOTOR VEHICLE THEFT,4B,2023-01-29 09:41:21,others,"38.9777825345,-77.0178305004",38.9777825345,5,28,8,2023-01,POINT (-77.0178305004 38.9777825345),0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.05132557718219719
7535,7535,cluster 21,property,8701.0,-77.007644462,,THEFT/OTHER,evening,5.0,138221.0,5.0,2023,property|theft/other,,5D1,502.0,6,008701 1,precinct 75,399337.0,2 - 99 block of quincy place ne,2023-01-29 00:00:00,23015801,THEFT/OTHER,5F,2023-01-29 20:51:00,others,"38.9118520211,-77.007644462",38.9118520211,6,29,0,2023-01,POINT (-77.007644462 38.9118520211),0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0035207913750595274
7538,7538,cluster 38,property,7304.0,-76.9885159986,2023-01-11 06:12:00,MOTOR VEHICLE THEFT,midnight,7.0,130281.0,8.0,2023,property|motor vehicle theft,,7D2,705.0,8,007304 4,precinct 120,400997.0,3431 - 3599 block of 13th street se,2023-01-11 05:10:00,23005559,MOTOR VEHICLE THEFT,8E,2023-01-11 06:27:56,others,"38.8403250446,-76.9885159986",38.8403250446,2,11,5,2023-01,POINT (-76.9885159986 38.8403250446),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.054793927171167406
7554,7554,cluster 2,property,3600.0,-77.0309870051,2023-01-22 15:30:00,THEFT/OTHER,day,3.0,139653.0,1.0,2023,property|theft/other,,3D1,304.0,6,003600 2,precinct 36,397313.0,1300 - 1399 block of fairmont street nw,2023-01-22 14:30:00,23420442,THEFT/OTHER,1A,2023-02-03 10:12:29,others,"38.9247480894,-77.0309870051",38.9247480894,6,22,14,2023-01,POINT (-77.0309870051 38.9247480894),0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029924676598185394
7562,7562,cluster 31,violent,7808.0,-76.9184599785,2023-01-09 01:04:00,ROBBERY,midnight,6.0,135896.0,7.0,2023,violent|robbery,,6D1,608.0,4,007808 3,precinct 96,407074.0,5740 - 5799 block of blaine street ne,2023-01-08 23:26:00,23004361,ROBBERY,7C,2023-01-09 04:11:24,others,"38.890879383,-76.9184599785",38.890879383,6,8,23,2023-01,POINT (-76.9184599785 38.890879383),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08033319488444127
7567,7567,cluster 39,property,9700.0,-76.9907740269,2023-01-20 14:19:00,MOTOR VEHICLE THEFT,evening,7.0,129945.0,8.0,2023,property|motor vehicle theft,,7D3,706.0,8,009700 3,precinct 121,400801.0,900 - 1299 block of valley avenue se,2023-01-20 12:42:00,23010582,MOTOR VEHICLE THEFT,8E,2023-01-20 16:06:04,others,"38.837298405,-76.9907740269",38.837298405,4,20,12,2023-01,POINT (-76.9907740269 38.837298405),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05481140380822691
7574,7574,cluster 22,property,9102.0,-76.9833715653,2023-01-07 18:47:00,MOTOR VEHICLE THEFT,evening,5.0,139182.0,5.0,2023,property|motor vehicle theft,,5D2,505.0,8,009102 2,precinct 72,401442.0,2223 - 2338 block of 14th street ne,2023-01-07 16:56:00,23003715,MOTOR VEHICLE THEFT,5C,2023-01-07 21:35:28,others,"38.9205080951,-76.9833715653",38.9205080951,5,7,16,2023-01,POINT (-76.9833715653 38.9205080951),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01065880583756715
7577,7577,cluster 5,property,5501.0,-77.0488134565,2023-01-16 11:00:00,THEFT/OTHER,day,2.0,137407.0,2.0,2023,property|theft/other,,2D3,207.0,6,005501 2,precinct 4,395766.0,1100 - 1199 block of 22nd street nw,2023-01-13 14:00:00,23010513,THEFT/OTHER,2A,2023-01-20 11:44:27,others,"38.9045092808,-77.0488134565",38.9045092808,4,13,14,2023-01,POINT (-77.0488134565 38.9045092808),0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.03198618742593568
7593,7593,cluster 24,violent,11100.0,-76.9636381387,2023-01-01 02:51:00,ROBBERY,midnight,5.0,139839.0,5.0,2023,violent|robbery,,5D2,503.0,4,011100 1,precinct 71,403153.0,2804 - 2898 block of bladensburg road ne,2023-01-01 02:50:00,23000098,ROBBERY,5C,2023-01-01 04:23:48,others,"38.9264220876,-76.9636381387",38.9264220876,6,1,2,2023-01,POINT (-76.9636381387 38.9264220876),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022862387999914125
7594,7594,cluster 8,violent,10100.0,-77.0307934145,,ROBBERY,midnight,2.0,137320.0,2.0,2023,violent|robbery,downtown,2D3,209.0,4,010100 3,precinct 129,397329.0,1300 - 1399 block of l street nw,2023-01-13 22:28:00,23007156,ROBBERY,2C,2023-01-14 00:12:59,gun,"38.9037316934,-77.0307934145",38.9037316934,4,13,22,2023-01,POINT (-77.0307934145 38.9037316934),0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.017124994314152844
7598,7598,cluster 7,property,5003.0,-77.0306338026,2023-01-04 19:44:00,MOTOR VEHICLE THEFT,evening,3.0,137783.0,2.0,2023,property|motor vehicle theft,,3D3,307.0,8,005003 1,precinct 17,397343.0,1300 - 1399 block of vermont avenue nw,2023-01-04 18:18:00,23002174,MOTOR VEHICLE THEFT,2F,2023-01-04 22:27:46,others,"38.9079026012,-77.0306338026",38.9079026012,2,4,18,2023-01,POINT (-77.0306338026 38.9079026012),1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01950703946473476
7618,7618,cluster 17,violent,1901.0,-77.0211743007,2023-01-27 13:30:00,ASSAULT W/DANGEROUS WEAPON,day,4.0,144410.0,4.0,2023,violent|assault w/dangerous weapon,,4D1,402.0,3,001901 4,precinct 59,398165.0,6400  - 6415 block of 6th street nw,2023-01-27 13:00:00,23014457,ASSAULT W/WEAPON,4B,2023-01-27 14:17:44,gun,"38.9676026723,-77.0211743007",38.9676026723,4,27,13,2023-01,POINT (-77.0211743007 38.9676026723),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.047871430811979324
7620,7620,cluster 38,property,7409.0,-76.9764540108,2023-01-20 16:30:00,THEFT F/AUTO,day,7.0,130974.0,8.0,2023,property|theft f/auto,,7D2,704.0,7,007409 2,precinct 116,402044.0,1900 - 1919 block of savannah street se,2023-01-19 21:00:00,23011053,THEFT F/AUTO,8E,2023-01-21 10:14:16,others,"38.8465660875,-76.9764540108",38.8465660875,3,19,21,2023-01,POINT (-76.9764540108 38.8465660875),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06067324205951185
7624,7624,cluster 17,property,1702.0,-77.0190531555,2023-01-31 15:50:00,THEFT F/AUTO,evening,4.0,145263.0,4.0,2023,property|theft f/auto,,4D1,401.0,7,001702 1,precinct 63,398349.0,7000  - 7099 block of blair road nw,2023-01-31 13:41:00,23016771,THEFT F/AUTO,4B,2023-01-31 16:01:39,others,"38.9752870628,-77.0190531555",38.9752870628,1,31,13,2023-01,POINT (-77.0190531555 38.9752870628),0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.050800696806406614
7627,7627,cluster 6,property,4300.0,-77.034545469,2023-01-20 19:55:00,THEFT F/AUTO,day,3.0,138511.0,2.0,2023,property|theft f/auto,,3D3,301.0,7,004300 1,precinct 141,397004.0,1800 - 1820 block of 15th street nw,2023-01-20 18:55:00,23420554,THEFT F/AUTO,2B,2023-02-07 12:14:01,others,"38.9144595823,-77.034545469",38.9144595823,4,20,18,2023-01,POINT (-77.034545469 38.9144595823),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026576621753041766
7636,7636,cluster 25,property,7903.0,-76.9733824465,2023-01-19 15:11:00,THEFT/OTHER,day,5.0,136595.0,7.0,2023,property|theft/other,,5D3,507.0,6,007903 1,precinct 80,402309.0,500 - 599 block of 23rd place ne,2023-01-19 15:05:00,23420371,THEFT/OTHER,7D,2023-02-01 10:32:19,others,"38.8972016598,-76.9733824465",38.8972016598,3,19,15,2023-01,POINT (-76.9733824465 38.8972016598),0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03266043428007102
7638,7638,cluster 2,property,2801.0,-77.0340824248,2023-01-21 16:00:00,THEFT/OTHER,day,4.0,140766.0,1.0,2023,property|theft/other,,4D3,408.0,6,002801 2,precinct 41,397045.0,1406 - 1499 block of ogden street nw,2023-01-21 13:15:00,23420603,THEFT/OTHER,1D,2023-02-07 14:27:46,others,"38.9347734765,-77.0340824248",38.9347734765,5,21,13,2023-01,POINT (-77.0340824248 38.9347734765),0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038429144991793056
7658,7658,cluster 6,property,4202.0,-77.0444968604,2023-01-12 20:00:00,THEFT/OTHER,evening,2.0,138608.0,2.0,2023,property|theft/other,,2D3,208.0,6,004202 2,precinct 14,396141.0,1907 - 1999 block of florida avenue nw,2023-01-09 09:00:00,23007025,THEFT/OTHER,2B,2023-01-13 18:33:00,others,"38.915330025,-77.0444968604",38.915330025,0,9,9,2023-01,POINT (-77.0444968604 38.915330025),0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.03504892546434945
7659,7659,cluster 5,property,5602.0,-77.0549549553,2023-01-14 15:00:00,THEFT/OTHER,evening,2.0,136881.69,2.0,2023,property|theft/other,,2D3,207.0,6,005602 3,precinct 3,395232.98,2500 - 2699 block of virginia avenue nw,2023-01-14 14:30:00,23008404,THEFT/OTHER,2A,2023-01-17 19:04:51,others,"38.8997743736,-77.0549549553",38.8997743736,5,14,14,2023-01,POINT (-77.0549549553 38.8997743736),0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.034042773023286114
7707,7707,cluster 2,property,3100.0,-77.0230422961,2023-01-07 12:51:00,MOTOR VEHICLE THEFT,day,3.0,139987.0,1.0,2023,property|motor vehicle theft,,3D1,304.0,8,003100 1,precinct 37,398002.0,2913 - 2928 block of georgia avenue nw,2023-01-07 12:21:00,23003602,MOTOR VEHICLE THEFT,1E,2023-01-07 13:27:21,others,"38.9277587033,-77.0230422961",38.9277587033,5,7,12,2023-01,POINT (-77.0230422961 38.9277587033),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025390328664513066
7712,7712,cluster 23,property,8903.0,-76.9771499343,2023-01-22 08:00:00,THEFT F/AUTO,day,5.0,137317.0,5.0,2023,property|theft f/auto,,5D3,507.0,7,008903 2,precinct 78,401982.0,1800 - 1899 block of l street ne,2023-01-21 17:30:00,23011575,THEFT F/AUTO,5D,2023-01-22 11:48:18,others,"38.903706492,-76.9771499343",38.903706492,5,21,17,2023-01,POINT (-76.9771499343 38.903706492),0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025737390004708725
